008320,6
008321,11
008322,7
008323,4
008324,6
008325,4
008326,9
008327,1
008328,3
008329,1
008330,2
008331,2
008332,1
008333,2
008334,1
008335,3
008336,1
008337,7
008338,2
008339,7
008340,9
008341,6
008342,9
008343,5
008344,11
008345,3
008346,4
008347,5
008348,2
008349,1
008350,4
008351,4
008352,4
008353,1
008354,0
008355,1
008356,1
008357,1
008358,0
008359,2
008360,1
008361,3
008362,1
008363,5
008364,4
008365,10
008366,8
008367,5
008368,4
008369,2
008370,6
008371,10
008372,5
008373,12
008374,11
008375,10
008376,5
008377,2
008378,2
008379,1
008380,2
008381,0
008382,3
008383,5
008384,6
008385,9
008386,10
008387,14
008388,12
008389,12
008390,6
008391,11
008392,9
008393,9
008394,8
008395,10
008396,9
008397,10
008398,8
008399,9
008400,5
008401,6
008402,3
008403,4
008404,1
008405,1
008406,0
008407,0
008408,5
008409,11
008410,15
008411,16
008412,8
008413,17
008414,16
008415,8
008416,8
008417,15
008418,13
008419,10
008420,7
008421,9
008422,8
008423,8
008424,3
008425,2
008426,0
008427,2
008428,2
008429,0
008430,0
008431,1
008432,5
008433,5
008434,10
008435,9
008436,10
008437,16
008438,8
008439,16
008440,17
008441,8
008442,8
008443,5
008444,8
008445,12
008446,6
008447,4
008448,4
008449,6
008450,3
008451,1
008452,0
008453,1
008454,0
008455,1
008456,8
008457,12
008458,11
008459,23
008460,11
008461,23
008462,26
008463,28
008464,19
008465,26
008466,14
008467,15
008468,16
008469,13
008470,14
008471,14
008472,6
008473,5
008474,3
008475,1
008476,1
008477,0
008478,2
008479,0
008480,7
008481,11
008482,12
008483,11
008484,11
008485,13
008486,13
008487,8
008488,10
008489,5
008490,3
008491,11
008492,6
008493,4
008494,4
008495,6
008496,4
008497,0
008498,1
008499,0
008500,2
008501,0
008502,0
008503,2
008504,1
008505,7
008506,5
008507,7
008508,12
008509,6
008510,6
008511,4
008512,11
008513,8
008514,6
008515,9
008516,4
008517,2
008518,8
008519,5
008520,5
008521,5
008522,5
008523,2
008524,1
008525,0
008526,1
008527,1
008528,2
008529,5
008530,4
008531,5
008532,6
008533,9
008534,7
008535,6
008536,9
008537,5
008538,7
008539,11
008540,3
008541,6
008542,9
008543,8
008544,7
008545,2
008546,2
008547,2
008548,2
008549,0
008550,1
008551,5
008552,4
008553,6
008554,7
008555,15
008556,10
008557,8
008558,10
008559,10
008560,11
008561,8
008562,10
008563,12
008564,8
008565,8
008566,4
008567,7
008568,9
008569,3
008570,1
008571,1
008572,2
008573,0
008574,1
008575,1
008576,2
008577,6
008578,7
008579,12
008580,10
008581,13
008582,8
008583,7
008584,10
008585,9
008586,6
008587,3
008588,5
008589,5
008590,6
008591,11
008592,7
008593,2
008594,1
008595,0
008596,3
008597,1
008598,2
008599,0
008600,3
008601,9
008602,7
008603,11
008604,21
008605,31
008606,23
008607,20
008608,16
008609,12
008610,13
008611,8
008612,10
008613,8
008614,6
008615,11
008616,3
008617,3
008618,4
008619,2
008620,2
008621,0
008622,4
008623,1
008624,3
008625,11
008626,8
008627,13
008628,6
008629,13
008630,12
008631,10
008632,11
008633,12
008634,8
008635,5
008636,6
008637,7
008638,5
008639,4
008640,2
008641,3
008642,1
008643,2
008644,1
008645,2
008646,0
008647,1
008648,5
008649,5
008650,11
008651,7
008652,9
008653,11
008654,6
008655,9
008656,5
008657,7
008658,9
008659,9
008660,3
008661,3
008662,7
008663,13
008664,5
008665,3
008666,1
008667,1
008668,2
008669,0
008670,2
008671,1
008672,4
008673,2
008674,8
008675,11
008676,8
008677,13
008678,6
008679,7
008680,9
008681,11
008682,31
008683,26
008684,11
008685,9
008686,6
008687,7
008688,6
008689,6
008690,3
008691,3
008692,0
008693,1
008694,1
008695,3
008696,4
008697,5
008698,10
008699,16
008700,15
008701,10
008702,12
008703,10
008704,23
008705,7
008706,8
008707,11
008708,9
008709,5
008710,7
008711,11
008712,5
008713,0
008714,1
008715,1
008716,1
008717,3
008718,2
008719,3
008720,8
008721,14
008722,19
008723,15
008724,9
008725,18
008726,12
008727,15
008728,8
008729,22
008730,5
008731,21
008732,9
008733,6
008734,9
008735,6
008736,4
008737,5
008738,2
008739,1
008740,4
008741,0
008742,3
008743,5
008744,2
008745,7
008746,8
008747,10
008748,21
008749,8
008750,15
008751,10
008752,13
008753,11
008754,13
008755,15
008756,8
008757,8
008758,17
008759,10
ZERO0,0
ZERO1,0
ZERO2,0
ZERO3,0
ZERO4,0
ZERO5,0 
ZERO6,0
ZERO7,0
ZERO8,0
ZERO9,0
ZERO10,0
ZERO11,0 
ZERO12,0
ZERO13,0
ZERO14,0
ZERO15,0
ZERO16,0
ZERO17,0 
ZERO18,0
ZERO19,0
ZERO20,0 
ZERO21,0 
ZERO22,0
ZERO23,0
